Country Name,Country Code,Year,forest_area_percent,access_clean_fuels,access_electricity,renewable_energy_percent,energy_use_per_capita,co2_per_capita,industry_value_added_percent_gdp,gdp_growth,gdp_per_capita,population_total
Afghanistan,AFG,2000,1.85278199408184,6.2,4.4,45.0,,0.0501382814099344,,,308.318269746638,20130327.0
Afghanistan,AFG,2001,1.85278199408184,7.1,9.3,45.6,,0.0463511028500998,,-9.4319740700862,277.118051443941,20284307.0
Afghanistan,AFG,2002,1.85278199408184,8.3,14.1,37.8,,0.0439140640871224,23.8101270064854,28.6000011706788,338.139973643387,21378117.0
Afghanistan,AFG,2003,1.85278199408184,9.35,19.0,36.7,,0.0447454276810823,22.7108641828326,8.83227780288267,346.071627096223,22733049.0
Afghanistan,AFG,2004,1.85278199408184,10.8,23.8,44.2,,0.038301143932592,26.2267897500666,1.41411799339429,338.637273888197,23560654.0
Afghanistan,AFG,2005,1.85278199408184,12.1,28.7,33.9,,0.052297588398106,26.8120992326398,11.2297148272859,363.640141436773,24404567.0
Afghanistan,AFG,2006,1.85278199408184,13.6,33.5,31.9,,0.0557935319150409,28.2107680719994,5.35740324748592,367.75831169358,25424094.0
Afghanistan,AFG,2007,1.85278199408184,15.3,38.4,28.8,,0.0796685368947688,26.8822416082148,13.8263195471281,410.757728879097,25909852.0
Afghanistan,AFG,2008,1.85278199408184,16.7,42.4,21.2,,0.14737589049906,26.9156280026285,3.92498381999467,417.647282647498,26482622.0
Afghanistan,AFG,2009,1.85278199408184,18.3,48.3,16.5,,0.224491273806937,21.8971222069406,21.3905283926492,488.830652491949,27466101.0
Afghanistan,AFG,2010,1.85278199408184,19.8,42.7,15.2,,0.278191742360873,21.1514206977128,14.3624414710737,542.871030476037,28284089.0
Afghanistan,AFG,2011,1.85278199408184,21.3,43.2,12.6,,0.392640542832169,22.7402524820273,0.426354776777345,525.42698276582,29347708.0
Afghanistan,AFG,2012,1.85278199408184,22.9,69.1,15.4,,0.323442048526517,21.1578071539751,12.7522870926697,568.929021458341,30560034.0
Afghanistan,AFG,2013,1.85278199408184,24.4,68.0,16.9,,0.266539509081829,20.4446053132561,5.60074465863221,580.603833333096,31622704.0
Afghanistan,AFG,2014,1.85278199408184,25.8,89.5,19.1,,0.242701667084292,21.2296632181805,2.72454336219565,575.146245808546,32792523.0
